Country,Location,Season Code,Season Start Date,Season End Date,Lodging Rate,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code
RUSSIA,Yuzhno-Sakhalinsk,S1,2023-01-01,2023-12-31,250,120,370,2006-08-01,,12564
RWANDA,[Other],S1,2023-01-01,2023-12-31,112,65,177,2023-03-01,,11845
RWANDA,Akagera,S1,2023-01-01,2023-12-31,173,71,244,2023-03-01,,19002
RWANDA,Gisenyi,S1,2023-01-01,2023-12-31,112,65,177,2023-03-01,,13473
RWANDA,Kigali,S1,2023-01-01,2023-12-31,203,89,292,2023-03-01,,10407
RWANDA,Ruhengeri,S1,2023-01-01,2023-12-31,165,52,217,2023-03-01,,13474
SAINT HELENA,Saint Helena,S1,2023-01-01,2023-12-31,39,14,53,2023-01-01,,11066
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S1,2023-01-01,2023-12-31,259,138,397,2023-04-01,,11700
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S1,2023-01-01,2023-12-31,220,110,330,2023-04-01,,11703
Samoa,Samoa,S1,2023-01-01,2023-12-31,186,114,300,2012-06-01,,11071
SAN MARINO,San Marino,S1,2023-01-01,2023-12-31,112,95,207,2023-05-01,,11704
SAO TOME AND PRINCIPE,Principe,S1,2023-01-01,2023-12-31,258,47,305,2009-01-01,,13520
SAO TOME AND PRINCIPE,Sao Tome,S1,2023-01-01,2023-12-31,162,100,262,2023-05-01,,13522
SAUDI ARABIA,[Other],S1,2023-01-01,2023-12-31,347,163,510,2015-01-01,11,11818
SAUDI ARABIA,Dhahran Area,S1,2023-01-01,2023-12-31,304,134,438,2023-03-01,11,10364
SAUDI ARABIA,Eskan,S1,2023-01-01,2023-12-31,80,43,123,2014-11-01,11,19986
SAUDI ARABIA,Jeddah,S1,2023-01-01,2023-12-31,347,163,510,2015-01-01,11,10365
SAUDI ARABIA,Medina,S1,2023-06-01,2023-09-30,169,93,262,2005-03-01,11,13407
SAUDI ARABIA,Medina,S2,2023-10-01,2023-05-31,100,86,186,2005-03-01,11,13407
SAUDI ARABIA,Riyadh,S1,2023-01-01,2023-12-31,416,142,558,2022-01-01,11,10363
SAUDI ARABIA,Taif,S1,2023-06-01,2023-09-30,133,89,222,2005-03-01,11,11046
SAUDI ARABIA,Taif,S2,2023-10-01,2023-05-31,111,87,198,2005-03-01,11,11046
SENEGAL,[Other],S1,2023-01-01,2023-12-31,91,103,194,2023-02-01,,11877
SENEGAL,Dakar,S1,2023-01-01,2023-12-31,204,134,338,2023-02-01,,10408
SENEGAL,Mbour,S1,2023-01-01,2023-12-31,91,80,171,2023-02-01,,19009
SERBIA,[Other],S1,2023-01-01,2023-12-31,98,62,160,2019-11-01,,11921
SERBIA,Belgrade,S1,2023-01-01,2023-12-31,194,94,288,2023-05-01,,11047
SERBIA,Kopaonik,S1,2023-01-01,2023-12-31,152,68,220,2015-04-01,,20003
SEYCHELLES,Seychelles,S1,2023-01-01,2023-12-31,303,130,433,2019-12-01,,11068
SIERRA LEONE,[Other],S1,2023-01-01,2023-12-31,130,43,173,2023-05-01,,11846
SIERRA LEONE,Freetown,S1,2023-01-01,2023-12-31,180,66,246,2023-05-01,,10409
SINGAPORE,Singapore,S1,2023-01-01,2023-12-31,293,136,429,2023-02-01,,10309
Sint Maarten,Sint Maarten,S1,2023-01-01,2023-12-31,263,153,416,2023-03-01,,11667
Slovakia,[Other],S1,2023-01-01,2023-12-31,133,83,216,2023-05-01,,11941
Slovakia,Bratislava,S1,2023-01-01,2023-12-31,196,115,311,2023-05-01,,11540
Slovakia,Liptovsky Mikulas,S1,2023-01-01,2023-12-31,122,94,216,2023-05-01,,91135
Slovakia,Zilina,S1,2023-01-01,2023-12-31,143,88,231,2023-05-01,,13647
SLOVENIA,[Other],S1,2023-01-01,2023-12-31,160,103,263,2023-05-01,,11942
SLOVENIA,Ljubljana,S1,2023-01-01,2023-12-31,160,103,263,2023-05-01,,11541
SLOVENIA,Portoroz,S1,2023-01-01,2023-12-31,207,86,293,2005-04-01,,13413
SOLOMON ISLANDS,[Other],S1,2023-01-01,2023-12-31,270,90,360,2023-01-01,,91177
SOLOMON ISLANDS,Honiara,S1,2023-01-01,2023-12-31,270,90,360,2023-01-01,,11069
SOMALIA,[Other],S1,2023-01-01,2023-12-31,112,57,169,2007-11-01,"22,2",11889
SOMALIA,Mogadishu,S1,2023-01-01,2023-12-31,0,66,66,2018-04-01,"22,2",10410
SOUTH AFRICA,[Other],S1,2023-01-01,2023-12-31,97,54,151,2023-03-01,,11848
SOUTH AFRICA,Bloemfontein,S1,2023-01-01,2023-12-31,93,70,163,2023-03-01,,13003
SOUTH AFRICA,Cape Town,S1,2023-01-01,2023-12-31,211,85,296,2023-03-01,,10412
SOUTH AFRICA,Durban,S1,2023-01-01,2023-12-31,137,64,201,2023-03-01,,10413
SOUTH AFRICA,Johannesburg,S1,2023-01-01,2023-12-31,192,83,275,2023-03-01,,10414
SOUTH AFRICA,Pretoria,S1,2023-01-01,2023-12-31,187,81,268,2023-03-01,,10411
SOUTH AFRICA,Stellenbosch,S1,2023-01-01,2023-12-31,139,73,212,2023-03-01,,13393
SOUTH AFRICA,Sun City,S1,2023-01-01,2023-12-31,105,50,155,2023-03-01,,12784
SOUTH SUDAN,[Other],S1,2023-01-01,2023-12-31,275,90,365,2021-11-01,2,15046
SOUTH SUDAN,Juba,S1,2023-01-01,2023-12-31,275,90,365,2021-11-01,2,13453
SPAIN,[Other],S1,2023-01-01,2023-12-31,143,93,236,2023-05-01,,11779
SPAIN,Almeria,S1,2023-01-01,2023-12-31,157,102,259,2023-05-01,,13396
SPAIN,Balearic Islands,S1,2023-01-01,2023-12-31,184,114,298,2023-05-01,,13157
SPAIN,Barcelona,S1,2023-01-01,2023-12-31,258,105,363,2023-05-01,,10202
SPAIN,Bilbao,S1,2023-01-01,2023-12-31,195,123,318,2023-05-01,,10203
SPAIN,Fuengirola,S1,2023-01-01,2023-12-31,148,84,232,2023-05-01,,11523
SPAIN,La Coruna,S1,2023-01-01,2023-12-31,141,86,227,2023-05-01,,11526
SPAIN,Las Palmas de Gran Canaria,S1,2023-01-01,2023-12-31,179,89,268,2023-05-01,,12914
SPAIN,Madrid,S1,2023-01-01,2023-12-31,275,133,408,2023-02-01,,10201
SPAIN,Malaga,S1,2023-01-01,2023-12-31,204,104,308,2023-05-01,,11529
SPAIN,Marbella,S1,2023-01-01,2023-12-31,140,93,233,2023-05-01,,11530
SPAIN,Oviedo,S1,2023-01-01,2023-12-31,115,86,201,2023-05-01,,11531
SPAIN,San Sebastian,S1,2023-01-01,2023-12-31,132,83,215,2023-05-01,,11533
SPAIN,Santa Cruz de Tenerife,S1,2023-01-01,2023-12-31,121,85,206,2023-05-01,,12913
SPAIN,Santander,S1,2023-01-01,2023-12-31,161,83,244,2023-05-01,,11534
SPAIN,Santiago de Compostela,S1,2023-01-01,2023-12-31,161,93,254,2023-05-01,,11535
SPAIN,Seville,S1,2023-01-01,2023-12-31,219,98,317,2023-05-01,,10204
SPAIN,Valencia,S1,2023-01-01,2023-12-31,282,112,394,2023-05-01,,11538
SPAIN,Vigo,S1,2023-01-01,2023-12-31,134,85,219,2023-05-01,,12915
SPAIN,Zaragoza,S1,2023-01-01,2023-12-31,234,145,379,2008-04-01,,10959
SRI LANKA,[Other],S1,2023-01-01,2023-12-31,107,45,152,2011-10-01,,11808
SRI LANKA,Ahungalla,S1,2023-01-01,2023-12-31,110,58,168,2000-07-01,,12464
SRI LANKA,Bentota,S1,2023-01-01,2023-12-31,104,42,146,2000-07-01,,12467
SRI LANKA,Chilaw,S1,2023-01-01,2023-12-31,98,53,151,2011-08-01,,15042
SRI LANKA,Colombo,S1,2023-01-01,2023-12-31,233,67,300,2023-05-01,,10332
SRI LANKA,Galle,S1,2023-01-01,2023-12-31,145,71,216,2011-05-01,,12470
SRI LANKA,Kandy,S1,2023-01-01,2023-12-31,177,69,246,2011-10-01,,11041
SRI LANKA,Trincomalee,S1,2023-01-01,2023-12-31,155,76,231,2011-04-01,,19022
ST LUCIA,Saint Lucia,S1,2023-01-01,2023-12-31,331,157,488,2023-03-01,,11701
SUDAN,[Other],S1,2023-01-01,2023-12-31,210,85,295,2017-12-01,2,11879
SUDAN,Khartoum,S1,2023-01-01,2023-12-31,297,140,437,2023-02-01,,10418
SURINAME,[Other],S1,2023-01-01,2023-12-31,149,111,260,2016-03-01,,11880
SURINAME,Paramaribo,S1,2023-01-01,2023-12-31,149,111,260,2016-03-01,,10096
SWEDEN,[Other],S1,2023-01-01,2023-12-31,241,108,349,2023-01-01,,11780
SWEDEN,Stockholm,S1,2023-01-01,2023-12-31,241,108,349,2023-01-01,,10206
SWITZERLAND,[Other],S1,2023-01-01,2023-12-31,250,167,417,2023-05-01,,11781
SWITZERLAND,Bad Ragaz,S1,2023-01-01,2023-12-31,442,169,611,2023-05-01,,20009
SWITZERLAND,Basel,S1,2023-01-01,2023-12-31,256,181,437,2023-05-01,,12483
SWITZERLAND,Bern,S1,2023-01-01,2023-12-31,310,171,481,2023-05-01,,10208
SWITZERLAND,Davos,S1,2023-01-01,2023-12-31,365,198,563,2023-05-01,,12690
SWITZERLAND,Geneva,S1,2023-01-01,2023-12-31,325,166,491,2023-02-01,,10210
SWITZERLAND,Klosters,S1,2023-01-01,2023-12-31,300,188,488,2023-05-01,,12738
SWITZERLAND,Lugano,S1,2023-01-01,2023-12-31,277,181,458,2023-05-01,,12739
SWITZERLAND,Montreux,S1,2023-01-01,2023-12-31,367,161,528,2023-05-01,,12482
SWITZERLAND,Zurich,S1,2023-01-01,2023-12-31,390,210,600,2023-05-01,,10209
SYRIA,[Other],S1,2023-01-01,2023-12-31,189,20,209,2023-03-01,"103,2",11881
SYRIA,Damascus,S1,2023-01-01,2023-12-31,189,20,209,2023-03-01,"103,2",10366
TAIWAN,[Other],S1,2023-01-01,2023-12-31,131,114,245,2023-03-01,,11906
TAIWAN,Kaohsiung,S1,2023-01-01,2023-12-31,131,133,264,2023-03-01,,10313
TAIWAN,Taichung,S1,2023-01-01,2023-12-31,110,75,185,2022-10-01,,11619
TAIWAN,Taipei,S1,2023-01-01,2023-12-31,198,113,311,2023-03-01,,10311
TAJIKISTAN,[Other],S1,2023-01-01,2023-12-31,100,55,155,2011-02-01,,11782
TAJIKISTAN,Dushanbe,S1,2023-01-01,2023-12-31,229,82,311,2023-04-01,,10211
TAJIKISTAN,Khorog,S1,2023-01-01,2023-12-31,176,80,256,2011-02-01,,19013
TAJIKISTAN,Kulob,S1,2023-01-01,2023-12-31,100,55,155,2011-02-01,,19018
TANZANIA,[Other],S1,2023-01-01,2023-12-31,110,47,157,2014-06-01,21,11851
TANZANIA,Arusha,S1,2023-01-01,2023-12-31,172,107,279,2022-12-01,21,12158
TANZANIA,Dar Es Salaam,S1,2023-01-01,2023-12-31,207,111,318,2022-12-01,21,10420
TANZANIA,Dodoma,S1,2023-01-01,2023-12-31,95,68,163,2022-12-01,,91162
TANZANIA,Morogoro,S1,2023-01-01,2023-12-31,137,60,197,2014-06-01,21,15068
TANZANIA,Zanzibar,S1,2023-01-01,2023-12-31,195,135,330,2022-12-01,21,13482
THAILAND,[Other],S1,2023-01-01,2023-12-31,82,58,140,2019-03-01,,11882
THAILAND,Bangkok,S1,2023-01-01,2023-12-31,161,80,241,2023-03-01,62,10238
THAILAND,Cha Am,S1,2023-01-01,2023-12-31,162,73,235,2019-03-01,,19993
THAILAND,Chiang Mai,S1,2023-01-01,2023-12-31,127,79,206,2023-03-01,,10239
THAILAND,Chiang Rai,S1,2023-01-01,2023-12-31,105,80,185,2019-03-01,,13177
THAILAND,Hat Yai,S1,2023-01-01,2023-12-31,105,80,185,2019-03-01,,13178
THAILAND,Hua Hin,S1,2023-01-01,2023-12-31,162,73,235,2019-03-01,,11621
THAILAND,Khao Lak,S1,2023-01-01,2023-12-31,207,107,314,2019-03-01,,13844
THAILAND,Krabi,S1,2023-01-01,2023-12-31,207,90,297,2023-03-01,,13845
THAILAND,Nong Khai,S1,2023-01-01,2023-12-31,82,58,140,2019-03-01,,11622
THAILAND,Pattaya City,S1,2023-01-01,2023-12-31,123,84,207,2019-05-01,,11623
THAILAND,Phuket,S1,2023-01-01,2023-12-31,207,91,298,2019-03-01,,11626
THAILAND,Samui Island,S1,2023-01-01,2023-12-31,183,94,277,2018-05-01,,11625
TIMOR-LESTE,[Other],S1,2023-01-01,2023-12-31,70,70,140,2018-12-01,,13977
TIMOR-LESTE,Dili,S1,2023-01-01,2023-12-31,184,100,284,2018-10-01,,13976
TOGO,[Other],S1,2023-01-01,2023-12-31,60,57,117,2023-02-01,,11852
TOGO,Lama Kara,S1,2023-01-01,2023-12-31,90,65,155,2023-02-01,,12352
TOGO,Lome,S1,2023-01-01,2023-12-31,174,85,259,2023-02-01,,10422
Tokelau,Tokelau Islands,S1,2023-01-01,2023-12-31,20,18,38,1993-09-01,,11705
TONGA,[Other],S1,2023-01-01,2023-12-31,126,72,198,2023-04-01,,11883
TONGA,Nukualofa,S1,2023-01-01,2023-12-31,126,72,198,2023-04-01,,10812
TRINIDAD AND TOBAGO,[Other],S1,2023-01-01,2023-12-31,236,193,429,2022-09-01,,11884
TRINIDAD AND TOBAGO,Port of Spain,S1,2023-01-01,2023-12-31,236,193,429,2022-09-01,,11077
TRINIDAD AND TOBAGO,Tobago,S1,2023-01-01,2023-12-31,220,109,329,2017-04-01,,11674
TUNISIA,[Other],S1,2023-01-01,2023-12-31,52,83,135,2023-02-01,2,11819
TUNISIA,Hammamet,S1,2023-05-15,2023-09-10,130,102,232,2023-02-01,2,11590
TUNISIA,Hammamet,S2,2023-09-11,2023-05-14,64,96,160,2023-02-01,2,11590
TUNISIA,Jerba,S1,2023-01-01,2023-12-31,59,74,133,2023-02-01,2,11591
TUNISIA,Tabarka,S1,2023-01-01,2023-09-30,153,100,253,2023-02-01,2,12309
TUNISIA,Tabarka,S2,2023-10-01,2023-12-31,138,99,237,2023-02-01,2,12309
TUNISIA,Tamerza,S1,2023-01-01,2023-12-31,52,57,109,2023-02-01,2,13933
TUNISIA,Tozeur,S1,2023-01-01,2023-12-31,57,59,116,2023-02-01,2,11598
TUNISIA,Tunis,S1,2023-01-01,2023-12-31,117,111,228,2023-02-01,"68,2",10367
TURKEY,[Other],S1,2023-01-01,2023-12-31,120,82,202,2004-08-01,2,11783
TURKEY,Adana-Incirlik,S1,2023-01-01,2023-12-31,163,97,260,2023-03-01,2,10215
TURKEY,Ankara,S1,2023-01-01,2023-12-31,162,62,224,2022-07-01,2,10212
TURKEY,Antalya,S1,2023-01-01,2023-12-31,189,94,283,2004-08-01,2,11547
TURKEY,Bursa,S1,2023-01-01,2023-12-31,158,102,260,2004-08-01,2,12399
TURKEY,Gaziantep,S1,2023-01-01,2023-12-31,130,48,178,2022-07-01,2,19985
TURKEY,Istanbul,S1,2023-01-01,2023-12-31,324,150,474,2022-08-01,2,10213
TURKEY,Izmir-Cigli,S1,2023-01-01,2023-12-31,246,48,294,2022-07-01,2,11545
TURKMENISTAN,[Other],S1,2023-01-01,2023-12-31,100,65,165,2023-04-01,,11784
TURKMENISTAN,Ashgabat,S1,2023-01-01,2023-12-31,115,110,225,2019-06-01,,10217
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S1,2023-01-01,2023-04-15,304,165,469,2015-03-01,,12562
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,S2,2023-04-16,2023-12-31,231,157,388,2015-03-01,,12562
TUVALU,Tuvalu,S1,2023-01-01,2023-12-31,112,82,194,2010-08-01,,11070
UGANDA,[Other],S1,2023-01-01,2023-12-31,69,43,112,2019-03-01,18,11853
UGANDA,Entebbe,S1,2023-01-01,2023-12-31,172,73,245,2019-03-01,18,12232
UGANDA,Fort Portal,S1,2023-01-01,2023-12-31,113,63,176,2014-02-01,18,15002
UGANDA,Gulu,S1,2023-01-01,2023-12-31,69,43,112,2019-03-01,18,15000
UGANDA,Jinja,S1,2023-01-01,2023-12-31,120,62,182,2019-03-01,18,13912
UGANDA,Kampala,S1,2023-01-01,2023-12-31,250,70,320,2022-07-01,18,10423
UGANDA,Mbale,S1,2023-01-01,2023-12-31,71,75,146,2014-01-01,18,15003
UGANDA,Mbarara,S1,2023-01-01,2023-12-31,100,59,159,2019-03-01,18,15004
UKRAINE,[Other],S1,2023-01-01,2023-12-31,140,97,237,2008-05-01,,11785
UKRAINE,Kharkiv,S1,2023-01-01,2023-12-31,152,95,247,2008-05-01,,12625
UKRAINE,Kyiv,S1,2023-01-01,2023-12-31,243,95,338,2022-02-01,,10218
UNITED ARAB EMIRATES,[Other],S1,2023-01-01,2023-12-31,268,138,406,2021-07-01,,11885
UNITED ARAB EMIRATES,Abu Dhabi,S1,2023-01-01,2023-12-31,268,138,406,2021-07-01,,10368
UNITED ARAB EMIRATES,Dubai,S1,2023-01-01,2023-12-31,383,173,556,2023-03-01,,10369
UNITED KINGDOM,[Other],S1,2023-01-01,2023-12-31,207,123,330,2017-08-01,,11886
UNITED KINGDOM,Belfast,S1,2023-01-01,2023-12-31,188,99,287,2023-01-01,,10220
UNITED KINGDOM,Birmingham,S1,2023-01-01,2023-12-31,157,68,225,2023-01-01,,10221
UNITED KINGDOM,Bristol,S1,2023-01-01,2023-12-31,187,88,275,2023-01-01,,10969
UNITED KINGDOM,Cambridge,S1,2023-01-01,2023-12-31,249,129,378,2023-01-01,67,10499
UNITED KINGDOM,"Cardiff, Wales",S1,2023-01-01,2023-12-31,163,80,243,2023-01-01,,12420
UNITED KINGDOM,Caversham,S1,2023-01-01,2023-12-31,213,118,331,2023-01-01,,10504
UNITED KINGDOM,Cheltenham,S1,2023-01-01,2023-12-31,144,97,241,2023-01-01,,10506
UNITED KINGDOM,Crawley,S1,2023-01-01,2023-12-31,353,173,526,2023-02-01,13,11576
UNITED KINGDOM,Edinburgh,S1,2023-07-01,2023-08-31,608,153,761,2023-01-01,,10222
UNITED KINGDOM,Edinburgh,S2,2023-09-01,2023-06-30,251,117,368,2023-01-01,,10222
UNITED KINGDOM,Fairford,S1,2023-01-01,2023-12-31,162,84,246,2023-01-01,,10976
UNITED KINGDOM,Gatwick,S1,2023-01-01,2023-12-31,165,117,282,2023-01-01,,11550
UNITED KINGDOM,Glasgow,S1,2023-01-01,2023-12-31,157,84,241,2023-01-01,,10223
UNITED KINGDOM,Harrogate,S1,2023-01-01,2023-12-31,109,95,204,2023-01-01,,11553
UNITED KINGDOM,High Wycombe,S1,2023-01-01,2023-12-31,146,88,234,2023-01-01,,11555
UNITED KINGDOM,Horley,S1,2023-01-01,2023-12-31,165,117,282,2023-01-01,,11580
UNITED KINGDOM,Liverpool,S1,2023-01-01,2023-12-31,209,122,331,2023-01-01,,12422
UNITED KINGDOM,London,S1,2023-01-01,2023-12-31,353,173,526,2023-02-01,13,10219
UNITED KINGDOM,Loudwater,S1,2023-01-01,2023-12-31,137,95,232,2023-01-01,,12124
UNITED KINGDOM,Manchester,S1,2023-01-01,2023-12-31,227,121,348,2023-01-01,14,11582
UNITED KINGDOM,Menwith Hill,S1,2023-01-01,2023-12-31,109,95,204,2023-01-01,,11554
UNITED KINGDOM,Oxford,S1,2023-01-01,2023-12-31,249,145,394,2023-01-01,,12421
UNITED KINGDOM,Reading,S1,2023-01-01,2023-12-31,213,118,331,2023-01-01,,11557
URUGUAY,[Other],S1,2023-01-01,2023-12-31,155,126,281,2023-01-01,,11755
URUGUAY,Colonia,S1,2023-01-01,2023-12-31,190,132,322,2023-05-01,,13384
URUGUAY,Montevideo,S1,2023-01-01,2023-12-31,155,126,281,2023-01-01,,10098
URUGUAY,Punta del Este,S1,2023-04-21,2023-12-14,240,160,400,2023-05-01,,11676
URUGUAY,Punta del Este,S2,2023-12-15,2023-04-20,303,167,470,2023-05-01,,11676
UZBEKISTAN,[Other],S1,2023-01-01,2023-12-31,106,73,179,2023-04-01,,11786
UZBEKISTAN,Tashkent,S1,2023-01-01,2023-12-31,158,121,279,2023-04-01,,10227
VANUATU,[Other],S1,2023-01-01,2023-12-31,20,13,33,1993-09-01,,11959
VANUATU,Port Vila,S1,2023-01-01,2023-12-31,176,119,295,2017-05-01,,11707
VANUATU,Santos,S1,2023-01-01,2023-12-31,190,103,293,2017-05-01,,11708
VANUATU,Tanna Island,S1,2023-01-01,2023-12-31,267,111,378,2017-05-01,,11709
VENEZUELA,[Other],S1,2023-01-01,2023-12-31,278,206,484,2014-10-01,1,11887
VENEZUELA,Barquisimeto,S1,2023-01-01,2023-12-31,263,299,562,2014-10-01,1,13430
VENEZUELA,Caracas,S1,2023-01-01,2023-12-31,314,261,575,2014-10-01,1,10099
VENEZUELA,Maracaibo,S1,2023-01-01,2023-12-31,276,287,563,2014-10-01,1,10100
VENEZUELA,Porlamar,S1,2023-01-01,2023-12-31,266,281,547,2014-10-01,1,13428
VENEZUELA,Puerto La Cruz,S1,2023-01-01,2023-12-31,278,206,484,2014-10-01,1,13433
VENEZUELA,Puerto Ordaz,S1,2023-01-01,2023-12-31,285,214,499,2014-10-01,1,13426
VENEZUELA,Punto Fijo,S1,2023-01-01,2023-12-31,241,231,472,2014-10-01,1,13435
VENEZUELA,San Cristobal,S1,2023-01-01,2023-12-31,278,268,546,2014-10-01,1,13434
VENEZUELA,Valencia,S1,2023-01-01,2023-12-31,249,256,505,2014-10-01,1,13429
VIETNAM,[Other],S1,2023-01-01,2023-12-31,151,98,249,2019-03-01,,11802
VIETNAM,Dalat,S1,2023-01-01,2023-12-31,155,107,262,2023-03-01,,12729
VIETNAM,Danang,S1,2023-01-01,2023-12-31,174,110,284,2023-05-01,,12730
VIETNAM,Hanoi,S1,2023-01-01,2023-12-31,243,119,362,2023-03-01,,10314
VIETNAM,Ho Chi Minh City,S1,2023-01-01,2023-12-31,222,101,323,2021-07-01,,12631
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S1,2023-04-15,2023-12-14,138,100,238,2010-08-01,,19017
"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",S2,2023-12-15,2023-04-14,192,105,297,2010-08-01,,19017
WALLIS AND FUTUNA,Wallis and Futuna,S1,2023-01-01,2023-12-31,73,64,137,1993-10-01,,11710
YEMEN,[Other],S1,2023-01-01,2023-12-31,108,65,173,2007-03-01,2,11820
YEMEN,Aden,S1,2023-01-01,2023-12-31,164,58,222,1996-09-01,2,11600
YEMEN,Sanaa,S1,2023-01-01,2023-12-31,360,95,455,2023-05-01,2,10370
ZAMBIA,[Other],S1,2023-01-01,2023-12-31,95,80,175,2011-03-01,,11890
ZAMBIA,Chipata,S1,2023-01-01,2023-12-31,110,92,202,2023-01-01,,91164
ZAMBIA,Kitwe,S1,2023-01-01,2023-12-31,139,122,261,2023-01-01,,11503
ZAMBIA,Livingstone,S1,2023-01-01,2023-12-31,236,103,339,2011-03-01,,11504
ZAMBIA,Lusaka,S1,2023-01-01,2023-12-31,220,135,355,2023-01-01,,10430
ZAMBIA,Mfuwe,S1,2023-01-01,2023-12-31,119,101,220,2023-01-01,,13117
ZAMBIA,Ndola,S1,2023-01-01,2023-12-31,139,114,253,2023-01-01,,11505
ZAMBIA,Solwezi,S1,2023-01-01,2023-12-31,110,72,182,2023-01-01,,91163
ZIMBABWE,[Other],S1,2023-01-01,2023-12-31,130,73,203,2023-01-01,,11849
ZIMBABWE,Bulawayo,S1,2023-01-01,2023-12-31,195,75,270,2023-01-01,,12074
ZIMBABWE,Harare,S1,2023-01-01,2023-12-31,192,103,295,2023-01-01,,10417
ZIMBABWE,Victoria Falls,S1,2023-01-01,2023-12-31,199,95,294,2023-01-01,,11507
